,vwap
2024-08-21 10:00:00,31870.594111253828
2024-08-21 11:00:00,32001.95716925948
2024-08-21 13:00:00,32141.39888722328
2024-08-21 14:00:00,32221.730472724765
2024-08-21 15:00:00,32360.379534493604
2024-08-21 21:00:00,32236.84368381121
2024-08-21 22:00:00,32151.414707327796
2024-08-21 23:00:00,32098.22298943948
2024-08-22 09:00:00,32093.38435831778
2024-08-22 10:00:00,32147.952849473393
2024-08-22 11:00:00,32203.184636764814
2024-08-22 13:00:00,31989.43964779695
2024-08-22 14:00:00,31798.22151107938
2024-08-22 15:00:00,31729.01878736123
2024-08-22 21:00:00,31831.154963910347
2024-08-22 22:00:00,31760.71035725624
2024-08-22 23:00:00,31852.748017478556
2024-08-23 09:00:00,31851.83257305834
2024-08-23 10:00:00,31770.74653648047
2024-08-23 11:00:00,31847.50476706707
2024-08-23 13:00:00,31882.962531764602
2024-08-23 14:00:00,31752.11337129743
2024-08-23 15:00:00,31559.579584319916
2024-08-23 21:00:00,31538.09372350248
2024-08-23 22:00:00,31952.940560484323
2024-08-23 23:00:00,32015.360273858227
2024-08-26 09:00:00,32204.430281147095
2024-08-26 10:00:00,32263.03233383117
2024-08-26 11:00:00,32239.713446249567
2024-08-26 13:00:00,32465.31381886769
2024-08-26 14:00:00,32604.272563875573
2024-08-26 15:00:00,32646.071048227597
2024-08-26 21:00:00,32517.28514093776
2024-08-26 22:00:00,32483.5015789042
2024-08-26 23:00:00,32480.00450247636
2024-08-27 09:00:00,32465.206966199505
2024-08-27 10:00:00,32488.573793846983
2024-08-27 11:00:00,32543.702248868674
2024-08-27 13:00:00,32757.525672171978
2024-08-27 14:00:00,32605.305848493077
2024-08-27 15:00:00,32514.54988747187
2024-08-27 21:00:00,32541.29648224752
2024-08-27 22:00:00,32632.881313245463
2024-08-27 23:00:00,32628.401058401058
2024-08-28 09:00:00,32678.564726525525
2024-08-28 10:00:00,32597.572011133405
2024-08-28 11:00:00,32588.065226972234
2024-08-28 13:00:00,32701.910285593767
2024-08-28 14:00:00,32651.195226441494
2024-08-28 15:00:00,32644.16910046729
2024-08-28 21:00:00,32614.327089215727
2024-08-28 22:00:00,32689.648493741115
2024-08-28 23:00:00,32667.350573310563
2024-08-29 09:00:00,32519.303541755817
2024-08-29 10:00:00,32583.594506946392
2024-08-29 11:00:00,32702.91519559885
2024-08-29 13:00:00,32664.78253672667
2024-08-29 14:00:00,32655.850260970154
2024-08-29 15:00:00,32594.627055825804
2024-08-29 21:00:00,32515.24698765175
2024-08-29 22:00:00,32459.505184407404
2024-08-29 23:00:00,32497.240901213172
2024-08-30 09:00:00,32476.34074496389
2024-08-30 10:00:00,32462.046733687846
2024-08-30 11:00:00,32514.587500305646
2024-08-30 13:00:00,32634.68195751402
2024-08-30 14:00:00,32268.96484614876
2024-08-30 15:00:00,32228.775784753365
2024-08-30 21:00:00,32286.331093259487
2024-08-30 22:00:00,32301.51157460463
2024-08-30 23:00:00,32272.21920135939
2024-09-02 09:00:00,32025.873769869846
2024-09-02 10:00:00,31822.09900717991
2024-09-02 11:00:00,31789.41650862298
2024-09-02 13:00:00,31851.2574349997
2024-09-02 14:00:00,31721.977023799063
2024-09-02 15:00:00,31896.492159525867
2024-09-02 21:00:00,32292.511732389405
2024-09-02 22:00:00,32309.887997849557
2024-09-02 23:00:00,32297.125081859856
2024-09-03 09:00:00,32151.12027419449
2024-09-03 10:00:00,32183.625026187045
2024-09-03 11:00:00,31870.211476375778
2024-09-03 13:00:00,31799.25571666766
2024-09-03 14:00:00,31580.011791912224
2024-09-03 15:00:00,31488.403201521516
2024-09-03 21:00:00,31448.201202424603
2024-09-03 22:00:00,31235.981417976272
2024-09-03 23:00:00,31369.929732103647
2024-09-04 09:00:00,31291.135896913358
2024-09-04 10:00:00,31352.78440769371
2024-09-04 11:00:00,31449.164908962433
2024-09-04 13:00:00,31197.036101710033
2024-09-04 14:00:00,31084.972511352044
2024-09-04 15:00:00,31098.18448883666
2024-09-04 21:00:00,31268.5023994318
2024-09-04 22:00:00,31308.497836673952
2024-09-04 23:00:00,31281.028456541913
2024-09-05 09:00:00,31096.8203152653
2024-09-05 10:00:00,31077.73235550664
2024-09-05 11:00:00,31060.052094809405
2024-09-05 13:00:00,30921.543097094866
2024-09-05 14:00:00,30856.29077902011
2024-09-05 15:00:00,30837.642370911504
2024-09-05 21:00:00,30990.254726563624
2024-09-05 22:00:00,31130.717938132722
2024-09-05 23:00:00,30992.089886117137
2024-09-06 09:00:00,30732.101258718983
2024-09-06 10:00:00,30501.038722197343
2024-09-06 11:00:00,30332.25712102303
2024-09-06 13:00:00,30285.849705475714
2024-09-06 14:00:00,30504.410822027814
2024-09-06 15:00:00,30505.22775307922
2024-09-06 21:00:00,30329.171799108706
2024-09-06 22:00:00,30183.828107144254
2024-09-06 23:00:00,30102.215703476257
2024-09-09 09:00:00,30135.552952509886
2024-09-09 10:00:00,30254.131194677793
2024-09-09 11:00:00,30393.252143399775
2024-09-09 13:00:00,30323.335377896634
2024-09-09 14:00:00,30600.805178500093
2024-09-09 15:00:00,30751.976170364112
2024-09-09 21:00:00,30823.16708801083
2024-09-09 22:00:00,30932.247879776034
2024-09-09 23:00:00,30885.934551886792
2024-09-10 09:00:00,30855.893874565274
2024-09-10 10:00:00,30711.855446525387
2024-09-10 11:00:00,30790.42378577693
2024-09-10 13:00:00,30877.047218813776
2024-09-10 14:00:00,31014.04513873418
2024-09-10 15:00:00,30803.536208063426
2024-09-10 21:00:00,30598.63372209473
2024-09-10 22:00:00,30683.016148945942
2024-09-10 23:00:00,30742.523646103626
2024-09-11 09:00:00,30844.670754144357
2024-09-11 10:00:00,31032.461884643646
2024-09-11 11:00:00,31040.90967915222
2024-09-11 13:00:00,31221.649089590497
2024-09-11 14:00:00,31261.969504936154
2024-09-11 15:00:00,31356.26622237811
2024-09-11 21:00:00,31419.351837407794
2024-09-11 22:00:00,31345.677035130648
2024-09-11 23:00:00,31342.227595099936
2024-09-12 09:00:00,31541.635703189517
2024-09-12 10:00:00,31430.159472302785
2024-09-12 11:00:00,31645.8814047966
2024-09-12 13:00:00,31836.12266114941
2024-09-12 14:00:00,31869.136903483664
2024-09-12 15:00:00,31842.23405195264
2024-09-12 21:00:00,31927.382493499907
2024-09-12 22:00:00,31916.40156000821
2024-09-12 23:00:00,31961.98609179416
2024-09-13 09:00:00,32057.49472427006
2024-09-13 10:00:00,32120.553757625763
2024-09-13 11:00:00,32043.089124168604
2024-09-13 13:00:00,31904.73469913457
2024-09-13 14:00:00,31850.76245784938
2024-09-13 15:00:00,31857.934796343878
2024-09-18 09:00:00,31913.857613949665
2024-09-18 10:00:00,31718.785585837246
2024-09-18 11:00:00,31587.346533432024
2024-09-18 13:00:00,31419.084931749578
2024-09-18 14:00:00,31588.38447269248
2024-09-18 15:00:00,31492.612803388172
2024-09-18 21:00:00,31578.02680392758
2024-09-18 22:00:00,31729.37342970467
2024-09-18 23:00:00,31657.947718785515
2024-09-19 09:00:00,31540.26831332796
2024-09-19 10:00:00,31871.547679498846
2024-09-19 11:00:00,31891.266664811155
2024-09-19 13:00:00,31923.491371681415
2024-09-19 14:00:00,31967.795523227753
2024-09-19 15:00:00,32033.10057160513
2024-09-19 21:00:00,32206.50905061992
2024-09-19 22:00:00,32259.64166517671
2024-09-19 23:00:00,32297.824577644064
2024-09-20 09:00:00,32003.09399783654
2024-09-20 10:00:00,31925.748681988905
2024-09-20 11:00:00,31911.80585548173
2024-09-20 13:00:00,31688.051488446326
2024-09-20 14:00:00,31609.903755946638
2024-09-20 15:00:00,31650.089020771513
2024-09-20 21:00:00,31554.212952808295
2024-09-20 22:00:00,31287.82674763314
2024-09-20 23:00:00,31084.636056511055
2024-09-23 09:00:00,31089.7041316398
2024-09-23 10:00:00,31041.980337622444
2024-09-23 11:00:00,31057.303326391346
2024-09-23 13:00:00,31036.268456968057
2024-09-23 14:00:00,30959.718523798405
2024-09-23 15:00:00,30884.516266575705
2024-09-23 21:00:00,30990.674372425707
2024-09-23 22:00:00,31014.08878175074
2024-09-23 23:00:00,30975.43467842423
2024-09-24 09:00:00,31450.806666925375
2024-09-24 10:00:00,31384.0845964942
2024-09-24 11:00:00,31604.21906402994
2024-09-24 13:00:00,31885.377359947193
2024-09-24 14:00:00,32025.532803761107
2024-09-24 15:00:00,32141.214386903826
2024-09-24 21:00:00,32364.19487964606
2024-09-24 22:00:00,32494.74009794656
2024-09-24 23:00:00,32500.551078762674
2024-09-25 09:00:00,32669.513441196224
2024-09-25 10:00:00,32660.132566426906
2024-09-25 11:00:00,32595.299738977003
2024-09-25 13:00:00,32345.70481052891
2024-09-25 14:00:00,32298.026391783307
2024-09-25 15:00:00,32254.91693088142
2024-09-25 21:00:00,32390.710725843375
2024-09-25 22:00:00,32474.901443162635
2024-09-25 23:00:00,32444.754503708937
2024-09-26 09:00:00,32492.663550093064
2024-09-26 10:00:00,32510.135277763075
2024-09-26 11:00:00,32465.732754167064
2024-09-26 13:00:00,32796.84446625396
2024-09-26 14:00:00,32722.723969641116
2024-09-26 15:00:00,32807.233253905215
2024-09-26 21:00:00,33101.344850071015
2024-09-26 22:00:00,33131.226227054285
2024-09-26 23:00:00,33183.504772495595
2024-09-27 09:00:00,33196.84567102883
2024-09-27 10:00:00,33184.734823632
2024-09-27 11:00:00,33358.815457783116
2024-09-27 13:00:00,33199.053727578765
2024-09-27 14:00:00,33298.79170055055
2024-09-27 15:00:00,33399.74566579754
2024-09-27 21:00:00,33562.95413663267
2024-09-27 22:00:00,33870.33161197134
2024-09-27 23:00:00,34065.83756167547
2024-09-30 09:00:00,35420.01759111794
2024-09-30 10:00:00,35391.7971983664
2024-09-30 11:00:00,35496.03293668383
2024-09-30 13:00:00,35510.0
2024-09-30 14:00:00,35510.0
2024-09-30 15:00:00,35510.0
2024-10-08 09:00:00,36711.031204179766
2024-10-08 10:00:00,35639.804877047216
2024-10-08 11:00:00,35493.72811068124
2024-10-08 13:00:00,34812.941671642235
2024-10-08 14:00:00,34798.55646432632
2024-10-08 15:00:00,34883.199484809455
2024-10-08 21:00:00,34852.597811874235
2024-10-08 22:00:00,34914.73269538699
2024-10-08 23:00:00,34941.91691490218
2024-10-09 09:00:00,35113.03270556522
2024-10-09 10:00:00,34965.46117645142
2024-10-09 11:00:00,34871.54362993636
2024-10-09 13:00:00,35298.76104011732
2024-10-09 14:00:00,34931.619849225666
2024-10-09 15:00:00,34625.33077625571
2024-10-09 21:00:00,34286.03134292964
2024-10-09 22:00:00,34424.65860357056
2024-10-09 23:00:00,34674.41637983397
2024-10-10 09:00:00,34730.25104768683
2024-10-10 10:00:00,34747.47183195985
2024-10-10 11:00:00,34996.18158732565
2024-10-10 13:00:00,34857.71949874734
2024-10-10 14:00:00,34624.38733832074
2024-10-10 15:00:00,34463.645355358414
2024-10-10 21:00:00,34642.626272728136
2024-10-10 22:00:00,34674.62957535264
2024-10-10 23:00:00,34713.27472346046
2024-10-11 09:00:00,34630.36794941047
2024-10-11 10:00:00,34465.3424889642
2024-10-11 11:00:00,34523.82762837372
2024-10-11 13:00:00,34418.49357227257
2024-10-11 14:00:00,34446.179224193234
2024-10-11 15:00:00,34669.68695060398
2024-10-11 21:00:00,34575.79465098779
2024-10-11 22:00:00,34962.38903771337
2024-10-11 23:00:00,35210.03077940578
2024-10-14 09:00:00,34963.025933094556
2024-10-14 10:00:00,34850.512749411515
2024-10-14 11:00:00,35164.36071627848
2024-10-14 13:00:00,35168.75795399991
2024-10-14 14:00:00,35037.18017722671
2024-10-14 15:00:00,35020.627332504
2024-10-14 21:00:00,34840.65113110648
2024-10-14 22:00:00,34946.82075762742
2024-10-14 23:00:00,34862.60542756736
2024-10-15 09:00:00,34810.97482675305
2024-10-15 10:00:00,34911.09149451901
2024-10-15 11:00:00,34948.84036930336
2024-10-15 13:00:00,34950.82200506993
2024-10-15 14:00:00,34802.77453290246
2024-10-15 15:00:00,34695.79157995838
2024-10-15 21:00:00,34894.32373936177
2024-10-15 22:00:00,34846.875755023146
2024-10-15 23:00:00,34807.391304347824
2024-10-16 09:00:00,34696.70057614632
2024-10-16 10:00:00,34650.88925396544
2024-10-16 11:00:00,34817.681966255994
2024-10-16 13:00:00,34680.49935115131
2024-10-16 14:00:00,34603.12518430356
2024-10-16 15:00:00,34461.9665846955
2024-10-16 21:00:00,34539.76345684427
2024-10-16 22:00:00,34659.688403300344
2024-10-16 23:00:00,34708.33120910868
2024-10-17 09:00:00,34685.0245394556
2024-10-17 10:00:00,34143.83473918305
2024-10-17 11:00:00,33653.367692202075
2024-10-17 13:00:00,33518.43978049643
2024-10-17 14:00:00,33234.672374279726
2024-10-17 15:00:00,33000.0
2024-10-17 21:00:00,33156.38866734197
2024-10-17 22:00:00,33064.40628772636
2024-10-17 23:00:00,32877.32449933531
2024-10-18 09:00:00,33027.49470768972
2024-10-18 10:00:00,33053.58834834902
2024-10-18 11:00:00,32981.02857289686
2024-10-18 13:00:00,33300.357974875245
2024-10-18 14:00:00,33518.16252317791
2024-10-18 15:00:00,33360.812755102044
2024-10-18 21:00:00,33501.88995365918
2024-10-18 22:00:00,33470.06693470001
2024-10-18 23:00:00,33487.06101010101
2024-10-21 09:00:00,33561.565732643474
2024-10-21 10:00:00,33627.5554847493
2024-10-21 11:00:00,33620.44342407347
2024-10-21 13:00:00,33531.99082948927
2024-10-21 14:00:00,33562.22098347295
2024-10-21 15:00:00,33590.927322591706
2024-10-21 21:00:00,33582.259842453626
2024-10-21 22:00:00,33387.22350625873
2024-10-21 23:00:00,33263.193717277485
2024-10-22 09:00:00,33256.10649428135
2024-10-22 10:00:00,33122.82830222393
2024-10-22 11:00:00,33211.723489057804
2024-10-22 13:00:00,33226.92537516839
2024-10-22 14:00:00,33355.80967885007
2024-10-22 15:00:00,33464.14024805376
2024-10-22 21:00:00,33441.91989753422
2024-10-22 22:00:00,33453.91890714066
2024-10-22 23:00:00,33483.01008671032
2024-10-23 09:00:00,33369.98601437722
2024-10-23 10:00:00,33288.17607644221
2024-10-23 11:00:00,33289.946453275465
2024-10-23 13:00:00,33470.23994763659
2024-10-23 14:00:00,33236.876420463246
2024-10-23 15:00:00,33162.663909417584
2024-10-23 21:00:00,33130.09528066396
2024-10-23 22:00:00,33197.98608649066
2024-10-23 23:00:00,33210.955521731776
2024-10-24 09:00:00,33105.35006044053
2024-10-24 10:00:00,33121.80687082473
2024-10-24 11:00:00,33124.8627707479
2024-10-24 13:00:00,32986.67166474433
2024-10-24 14:00:00,33197.594199950945
2024-10-24 15:00:00,33296.84838727586
2024-10-24 21:00:00,33539.261033057075
2024-10-24 22:00:00,33640.69522546733
2024-10-24 23:00:00,33623.22511690047
2024-10-25 09:00:00,33557.09686388466
2024-10-25 10:00:00,33613.87236699128
2024-10-25 11:00:00,33680.10593159517
2024-10-25 13:00:00,33784.81215636415
2024-10-25 14:00:00,33722.81850640625
2024-10-25 15:00:00,33743.39051463168
2024-10-25 21:00:00,34045.24008137407
2024-10-25 22:00:00,34327.15362759223
2024-10-25 23:00:00,34392.06498388829
2024-10-28 09:00:00,34401.11841344625
2024-10-28 10:00:00,34525.85194565316
2024-10-28 11:00:00,34669.585172152576
2024-10-28 13:00:00,34716.47981965578
2024-10-28 14:00:00,34547.39712357046
2024-10-28 15:00:00,34488.40414008906
2024-10-28 21:00:00,34543.40115903512
2024-10-28 22:00:00,34488.03241335045
2024-10-28 23:00:00,34481.30416068867
2024-10-29 09:00:00,34366.790292963626
2024-10-29 10:00:00,34368.228927409604
2024-10-29 11:00:00,34245.607872853616
2024-10-29 13:00:00,34151.477587695386
2024-10-29 14:00:00,34194.838458926504
2024-10-29 15:00:00,34203.973863042345
2024-10-29 21:00:00,34535.04940454557
2024-10-29 22:00:00,34432.550404536
2024-10-29 23:00:00,34473.017731106906
2024-10-30 09:00:00,34379.91287525478
2024-10-30 10:00:00,34334.57689188723
2024-10-30 11:00:00,34274.12534753707
2024-10-30 13:00:00,34163.07040783206
2024-10-30 14:00:00,34332.61180738005
2024-10-30 15:00:00,34420.43871628542
2024-10-30 21:00:00,34306.9502946774
2024-10-30 22:00:00,34403.842108369114
2024-10-30 23:00:00,34383.391933815925
2024-10-31 09:00:00,34355.99406706245
2024-10-31 10:00:00,34405.44753836539
2024-10-31 11:00:00,34407.24449153863
2024-10-31 13:00:00,34312.18463428028
2024-10-31 14:00:00,34273.620093933445
2024-10-31 15:00:00,34274.67557696791
2024-10-31 21:00:00,34218.37883187726
2024-10-31 22:00:00,34003.60750323029
2024-10-31 23:00:00,33792.35142848182
2024-11-01 09:00:00,33958.369858836355
2024-11-01 10:00:00,33947.265076507654
2024-11-01 11:00:00,34015.16926968278
2024-11-01 13:00:00,34019.95177671308
2024-11-01 14:00:00,33939.828178876734
2024-11-01 15:00:00,33951.82005104935
2024-11-01 21:00:00,34191.27619929247
2024-11-01 22:00:00,33704.88188333014
2024-11-01 23:00:00,33648.194281007294
2024-11-04 09:00:00,33760.630440779794
2024-11-04 10:00:00,33657.66702038413
2024-11-04 11:00:00,33891.239466683655
2024-11-04 13:00:00,33902.334837589005
2024-11-04 14:00:00,34079.55644462757
2024-11-04 15:00:00,34229.44147002446
2024-11-04 21:00:00,34165.469747890194
2024-11-04 22:00:00,34219.47367470994
2024-11-04 23:00:00,34203.08596955055
2024-11-05 09:00:00,34166.65894361575
2024-11-05 10:00:00,34397.34338767027
2024-11-05 11:00:00,34459.19840455172
2024-11-05 13:00:00,34478.12926863264
2024-11-05 14:00:00,34411.36237193619
2024-11-05 15:00:00,34330.44942389713
2024-11-05 21:00:00,34343.2721283753
2024-11-05 22:00:00,34259.12128890905
2024-11-05 23:00:00,34310.06005221932
2024-11-06 09:00:00,34133.74909305328
2024-11-06 10:00:00,33998.60223139437
2024-11-06 11:00:00,33677.06446140797
2024-11-06 13:00:00,33906.32539660348
2024-11-06 14:00:00,34004.665643221495
2024-11-06 15:00:00,33952.29507405799
2024-11-06 21:00:00,33758.14924000758
2024-11-06 22:00:00,33750.3159577842
2024-11-06 23:00:00,33777.373917473255
2024-11-07 09:00:00,33977.50975060048
2024-11-07 10:00:00,34096.25648302451
2024-11-07 11:00:00,34139.28297133584
2024-11-07 13:00:00,34147.63363215956
2024-11-07 14:00:00,34228.72503442661
2024-11-07 15:00:00,34343.72558905583
2024-11-07 21:00:00,34458.64523756717
2024-11-07 22:00:00,34314.39749831104
2024-11-07 23:00:00,34379.18248740798
2024-11-08 09:00:00,34504.49681504655
2024-11-08 10:00:00,34051.76978330416
2024-11-08 11:00:00,33821.9152973838
2024-11-08 13:00:00,33825.88687074429
2024-11-08 14:00:00,33683.90530712177
2024-11-08 15:00:00,33676.22288212489
2024-11-08 21:00:00,33686.54578668584
2024-11-08 22:00:00,33536.80836235453
2024-11-08 23:00:00,33420.24199695122
2024-11-11 09:00:00,33334.5355171379
2024-11-11 10:00:00,33251.44956985776
2024-11-11 11:00:00,33299.500516083725
2024-11-11 13:00:00,33235.01859414027
2024-11-11 14:00:00,33217.327760306245
2024-11-11 15:00:00,33325.135059482156
2024-11-11 21:00:00,33290.91511243327
2024-11-11 22:00:00,33335.2348016227
2024-11-11 23:00:00,33318.97471054235
2024-11-12 09:00:00,33347.003879180345
2024-11-12 10:00:00,33175.75487044493
2024-11-12 11:00:00,33213.33696956474
2024-11-12 13:00:00,33148.04694053368
2024-11-12 14:00:00,33344.819906841476
2024-11-12 15:00:00,33419.936060395965
2024-11-12 21:00:00,33380.529477957636
2024-11-12 22:00:00,33303.350382450866
2024-11-12 23:00:00,33355.703839122485
2024-11-13 09:00:00,33354.905200128895
2024-11-13 10:00:00,33445.553246823336
2024-11-13 11:00:00,33531.78450379006
2024-11-13 13:00:00,33545.494906821536
2024-11-13 14:00:00,33498.27244968236
2024-11-13 15:00:00,33376.02137338436
2024-11-13 21:00:00,33436.77618688771
2024-11-13 22:00:00,33447.64982713365
2024-11-13 23:00:00,33415.476096404585
2024-11-14 09:00:00,33376.683291979265
2024-11-14 10:00:00,33199.66559241306
2024-11-14 11:00:00,33216.8147311009
2024-11-14 13:00:00,33147.53831956338
2024-11-14 14:00:00,33120.20615774929
2024-11-14 15:00:00,33124.7549111319
2024-11-14 21:00:00,33129.819007233724
2024-11-14 22:00:00,32986.83457413871
2024-11-14 23:00:00,32941.31931560503
2024-11-15 09:00:00,32755.63910296466
2024-11-15 10:00:00,32686.023211827513
2024-11-15 11:00:00,32714.220698831912
2024-11-15 13:00:00,32730.368339981833
2024-11-15 14:00:00,32497.886187297732
2024-11-15 15:00:00,32326.77572672636
2024-11-15 21:00:00,32456.337298161372
2024-11-15 22:00:00,32400.562475499184
2024-11-15 23:00:00,32389.680198019803
2024-11-18 09:00:00,32595.457584102813
2024-11-18 10:00:00,32753.824348217444
2024-11-18 11:00:00,32882.28799811226
2024-11-18 13:00:00,32756.225536725113
2024-11-18 14:00:00,32687.4129068765
2024-11-18 15:00:00,32783.5770609319
2024-11-18 21:00:00,32775.84307259394
2024-11-18 22:00:00,32810.696935004875
2024-11-18 23:00:00,32815.56237218814
2024-11-19 09:00:00,32725.76036994183
2024-11-19 10:00:00,32635.04266934643
2024-11-19 11:00:00,32849.4590584109
2024-11-19 13:00:00,32813.91491937637
2024-11-19 14:00:00,33167.730591588625
2024-11-19 15:00:00,33226.18379197172
2024-11-19 21:00:00,33174.68947923289
2024-11-19 22:00:00,33127.29870293944
2024-11-19 23:00:00,33111.78958302419
2024-11-20 09:00:00,33139.63361200317
2024-11-20 10:00:00,33143.08142589966
2024-11-20 11:00:00,33233.57926221336
2024-11-20 13:00:00,33132.49998480437
2024-11-20 14:00:00,33160.70329097097
2024-11-20 15:00:00,33181.18567860116
2024-11-20 21:00:00,33264.931641097086
2024-11-20 22:00:00,33249.82195331605
2024-11-20 23:00:00,33187.70004895828
2024-11-21 09:00:00,33164.29421670117
2024-11-21 10:00:00,33290.269126586325
2024-11-21 11:00:00,33352.85156470699
2024-11-21 13:00:00,33362.847709712776
2024-11-21 14:00:00,33284.40055558498
2024-11-21 15:00:00,33315.926693817106
2024-11-21 21:00:00,33331.94105691057
2024-11-21 22:00:00,33323.42366144815
2024-11-21 23:00:00,33309.695330809445
2024-11-22 09:00:00,33253.726224373575
2024-11-22 10:00:00,33045.06269470938
2024-11-22 11:00:00,32900.72271045766
2024-11-22 13:00:00,32787.94137152836
2024-11-22 14:00:00,32761.050027752975
2024-11-22 15:00:00,32774.01741195093
2024-11-22 21:00:00,32877.58096324718
2024-11-22 22:00:00,33232.483884464105
2024-11-22 23:00:00,33213.45901842008
2024-11-25 09:00:00,33123.59164548489
2024-11-25 10:00:00,33123.15866646088
2024-11-25 11:00:00,32968.340592039465
2024-11-25 13:00:00,32894.026330264605
2024-11-25 14:00:00,32926.62698064667
2024-11-25 15:00:00,32959.093601895736
2024-11-25 21:00:00,33011.45002707995
2024-11-25 22:00:00,33081.3527081166
2024-11-25 23:00:00,33108.03822937626
2024-11-26 09:00:00,33197.97642227714
2024-11-26 10:00:00,33237.181242488354
2024-11-26 11:00:00,33225.871770847276
2024-11-26 13:00:00,33073.05899390999
2024-11-26 14:00:00,33033.03093067712
2024-11-26 15:00:00,33048.37792494481
2024-11-26 21:00:00,33016.95655487552
2024-11-26 22:00:00,32925.24758660181
2024-11-26 23:00:00,32928.52792553192
2024-11-27 09:00:00,32837.764709048824
2024-11-27 10:00:00,32984.277589269055
2024-11-27 11:00:00,33064.89401737783
2024-11-27 13:00:00,33057.09081836327
2024-11-27 14:00:00,33101.53568166277
2024-11-27 15:00:00,33085.574459362506
2024-11-27 21:00:00,33049.453950105344
2024-11-27 22:00:00,33083.812371673856
2024-11-27 23:00:00,33095.47842019544
2024-11-28 09:00:00,32958.681865048995
2024-11-28 10:00:00,32926.111653369546
2024-11-28 11:00:00,32895.46439134881
2024-11-28 13:00:00,33079.050424099325
2024-11-28 14:00:00,33072.72502067662
2024-11-28 15:00:00,33102.77570591369
2024-11-28 21:00:00,33127.23281538322
2024-11-28 22:00:00,33100.78503337285
2024-11-28 23:00:00,33109.709371293
2024-11-29 09:00:00,33156.15855144514
2024-11-29 10:00:00,33291.59754881432
2024-11-29 11:00:00,33460.32846066297
2024-11-29 13:00:00,33370.420608548135
2024-11-29 14:00:00,33253.78910720069
2024-11-29 15:00:00,33188.57868673227
2024-11-29 21:00:00,33097.785588168714
2024-11-29 22:00:00,33027.48919263498
2024-11-29 23:00:00,33059.31046491381
2024-12-02 09:00:00,33318.08997967896
2024-12-02 10:00:00,33366.34177862739
2024-12-02 11:00:00,33372.400092900825
2024-12-02 13:00:00,33445.846084855584
2024-12-02 14:00:00,33343.08486680125
2024-12-02 15:00:00,33329.14965986394
2024-12-02 21:00:00,33393.91958256599
2024-12-02 22:00:00,33419.066276888174
2024-12-02 23:00:00,33445.59366295265
2024-12-03 09:00:00,33450.61959654179
2024-12-03 10:00:00,33341.393951226135
2024-12-03 11:00:00,33371.955452289774
2024-12-03 13:00:00,33393.691885281834
2024-12-03 14:00:00,33495.45014811741
2024-12-03 15:00:00,33509.94906433396
2024-12-03 21:00:00,33439.193802619564
2024-12-03 22:00:00,33433.0003226273
2024-12-03 23:00:00,33475.13828723759
2024-12-04 09:00:00,33431.537786975816
2024-12-04 10:00:00,33158.15373059589
2024-12-04 11:00:00,33146.97320292621
2024-12-04 13:00:00,33157.3140452551
2024-12-04 14:00:00,33314.63298353917
2024-12-04 15:00:00,33383.55366698143
2024-12-04 21:00:00,33371.73360633135
2024-12-04 22:00:00,33354.13905476881
2024-12-04 23:00:00,33328.85066162571
2024-12-05 09:00:00,33223.37228920354
2024-12-05 10:00:00,33034.500525460186
2024-12-05 11:00:00,32880.46857595952
2024-12-05 13:00:00,32928.94375824149
2024-12-05 14:00:00,32800.059937551974
2024-12-05 15:00:00,32816.543396226414
2024-12-05 21:00:00,33304.02110833028
2024-12-05 22:00:00,33261.32297964154
2024-12-05 23:00:00,33261.78690807799
2024-12-06 09:00:00,33248.010896377345
2024-12-06 10:00:00,33321.05536030503
2024-12-06 11:00:00,33438.97603994802
2024-12-06 13:00:00,33331.578835385255
2024-12-06 14:00:00,33212.91854415715
2024-12-06 15:00:00,33107.917737789205
2024-12-06 21:00:00,33099.05202875594
2024-12-06 22:00:00,32947.854334789234
2024-12-06 23:00:00,32960.01489971347
2024-12-09 09:00:00,33287.79315665764
2024-12-09 10:00:00,33339.38175250105
2024-12-09 11:00:00,33255.26705649546
2024-12-09 13:00:00,33130.54809641359
2024-12-09 14:00:00,33261.989245378034
2024-12-09 15:00:00,33309.25317050258
2024-12-09 21:00:00,34086.690604915704
2024-12-09 22:00:00,34195.49731173907
2024-12-09 23:00:00,34284.926241429464
2024-12-10 09:00:00,34391.752152962545
2024-12-10 10:00:00,34256.42301789419
2024-12-10 11:00:00,34126.41601191693
2024-12-10 13:00:00,34099.89706721993
2024-12-10 14:00:00,34034.745158079146
2024-12-10 15:00:00,34027.129750036125
2024-12-10 21:00:00,34064.86729216189
2024-12-10 22:00:00,34081.29252302351
2024-12-10 23:00:00,34090.51709929955
2024-12-11 09:00:00,34142.715840154946
2024-12-11 10:00:00,34152.05856836352
2024-12-11 11:00:00,34077.8655802647
2024-12-11 13:00:00,34011.75758254943
2024-12-11 14:00:00,34043.819118252984
2024-12-11 15:00:00,34119.16710148709
2024-12-11 21:00:00,34133.28112011791
2024-12-11 22:00:00,34145.19741242571
2024-12-11 23:00:00,34139.18197573657
2024-12-12 09:00:00,34109.50381425927
2024-12-12 10:00:00,34126.67989880619
2024-12-12 11:00:00,34215.93517322154
2024-12-12 13:00:00,34286.18387343466
2024-12-12 14:00:00,34303.82241390003
2024-12-12 15:00:00,34281.359197443184
2024-12-12 21:00:00,33923.0217885818
2024-12-12 22:00:00,33891.229777618
