,amount
2023-05-05 14:00:00,10668339870.0
2023-05-05 15:00:00,585655320.0
2023-05-05 21:00:00,13699261010.0
2023-05-05 22:00:00,9231106880.0
2023-05-05 23:00:00,426825380.0
2023-05-08 09:00:00,27729409540.0
2023-05-08 10:00:00,14743188710.0
2023-05-08 11:00:00,7166708870.0
2023-05-08 13:00:00,5381182880.0
2023-05-08 14:00:00,14951927970.0
2023-05-08 15:00:00,751000110.0
2023-05-08 21:00:00,13206561210.0
2023-05-08 22:00:00,7909803940.0
2023-05-08 23:00:00,197978680.0
2023-05-09 09:00:00,12391141770.0
2023-05-09 10:00:00,6406471510.0
2023-05-09 11:00:00,3469835400.0
2023-05-09 13:00:00,4688862060.0
2023-05-09 14:00:00,10427677310.0
2023-05-09 15:00:00,574481010.0
2023-05-09 21:00:00,15052438400.0
2023-05-09 22:00:00,7551152160.0
2023-05-09 23:00:00,294780030.0
2023-05-10 09:00:00,11217977870.0
2023-05-10 10:00:00,7671862610.0
2023-05-10 11:00:00,5893908780.0
2023-05-10 13:00:00,5241596050.0
2023-05-10 14:00:00,12468616180.0
2023-05-10 15:00:00,406613640.0
2023-05-10 21:00:00,15788305470.0
2023-05-10 22:00:00,16787869510.0
2023-05-10 23:00:00,518998270.0
2023-05-11 09:00:00,12649355720.0
2023-05-11 10:00:00,9999324610.0
2023-05-11 11:00:00,8742422570.0
2023-05-11 13:00:00,14850497400.0
2023-05-11 14:00:00,15595510830.0
2023-05-11 15:00:00,542419990.0
2023-05-11 21:00:00,14662190420.0
2023-05-11 22:00:00,9584195820.0
2023-05-11 23:00:00,280009290.0
2023-05-12 09:00:00,8305436920.0
2023-05-12 10:00:00,7601805180.0
2023-05-12 11:00:00,7645953430.0
2023-05-12 13:00:00,4980695680.0
2023-05-12 14:00:00,12835480620.0
2023-05-12 15:00:00,842279180.0
2023-05-12 21:00:00,26349688200.0
2023-05-12 22:00:00,18872031570.0
2023-05-12 23:00:00,388033820.0
2023-05-15 09:00:00,17491794340.0
2023-05-15 10:00:00,5982929650.0
2023-05-15 11:00:00,3495113810.0
2023-05-15 13:00:00,7222876660.0
2023-05-15 14:00:00,13420028560.0
2023-05-15 15:00:00,460827960.0
2023-05-15 21:00:00,10924509090.0
2023-05-15 22:00:00,8849781340.0
2023-05-15 23:00:00,198451250.0
2023-05-16 09:00:00,8891155990.0
2023-05-16 10:00:00,14731961260.0
2023-05-16 11:00:00,4553337010.0
2023-05-16 13:00:00,4929971830.0
2023-05-16 14:00:00,10553453860.0
2023-05-16 15:00:00,229857370.0
2023-05-16 21:00:00,12406290450.0
2023-05-16 22:00:00,6735468680.0
2023-05-16 23:00:00,182504910.0
2023-05-17 09:00:00,11768228180.0
2023-05-17 10:00:00,9733259160.0
2023-05-17 11:00:00,3140114090.0
2023-05-17 13:00:00,5366451610.0
2023-05-17 14:00:00,15681060280.0
2023-05-17 15:00:00,552721370.0
2023-05-17 21:00:00,12134223780.0
2023-05-17 22:00:00,6380917570.0
2023-05-17 23:00:00,187987170.0
2023-05-18 09:00:00,9755871920.0
2023-05-18 10:00:00,5571332390.0
2023-05-18 11:00:00,7370330670.0
2023-05-18 13:00:00,11612870480.0
2023-05-18 14:00:00,10313958990.0
2023-05-18 15:00:00,259924900.0
2023-05-18 21:00:00,12134047730.0
2023-05-18 22:00:00,15227202760.0
2023-05-18 23:00:00,450835060.0
2023-05-19 09:00:00,14192547270.0
2023-05-19 10:00:00,11707718750.0
2023-05-19 11:00:00,6705507780.0
2023-05-19 13:00:00,4875418480.0
2023-05-19 14:00:00,8169946530.0
2023-05-19 15:00:00,455844510.0
2023-05-19 21:00:00,11385311610.0
2023-05-19 22:00:00,15230072930.0
2023-05-19 23:00:00,395038390.0
2023-05-22 09:00:00,16089005780.0
2023-05-22 10:00:00,7712723030.0
2023-05-22 11:00:00,6620531870.0
2023-05-22 13:00:00,9278591030.0
2023-05-22 14:00:00,14943607920.0
2023-05-22 15:00:00,447207910.0
2023-05-22 21:00:00,12848974830.0
2023-05-22 22:00:00,11904144160.0
2023-05-22 23:00:00,208238360.0
2023-05-23 09:00:00,12394269270.0
2023-05-23 10:00:00,7139848090.0
2023-05-23 11:00:00,4265829140.0
2023-05-23 13:00:00,5901587700.0
2023-05-23 14:00:00,10763142780.0
2023-05-23 15:00:00,698803140.0
2023-05-23 21:00:00,21593786790.0
2023-05-23 22:00:00,11401845870.0
2023-05-23 23:00:00,288227820.0
2023-05-24 09:00:00,13708020020.0
2023-05-24 10:00:00,7352043140.0
2023-05-24 11:00:00,4371013490.0
2023-05-24 13:00:00,7686844950.0
2023-05-24 14:00:00,12895837240.0
2023-05-24 15:00:00,640186480.0
2023-05-24 21:00:00,19163164450.0
2023-05-24 22:00:00,6963236140.0
2023-05-24 23:00:00,196952590.0
2023-05-25 09:00:00,10824161330.0
2023-05-25 10:00:00,13358485620.0
2023-05-25 11:00:00,4098863600.0
2023-05-25 13:00:00,9364769740.0
2023-05-25 14:00:00,12001371010.0
2023-05-25 15:00:00,428119170.0
2023-05-25 21:00:00,16609533800.0
2023-05-25 22:00:00,15397270780.0
2023-05-25 23:00:00,314589890.0
2023-05-26 09:00:00,12465645190.0
2023-05-26 10:00:00,5252040150.0
2023-05-26 11:00:00,10644656480.0
2023-05-26 13:00:00,21592317720.0
2023-05-26 14:00:00,14781189000.0
2023-05-26 15:00:00,477140730.0
2023-05-26 21:00:00,15781923050.0
2023-05-26 22:00:00,8092940140.0
2023-05-26 23:00:00,343688780.0
2023-05-29 09:00:00,13757134140.0
2023-05-29 10:00:00,10039378600.0
2023-05-29 11:00:00,5088904790.0
2023-05-29 13:00:00,4851356170.0
2023-05-29 14:00:00,10798789910.0
2023-05-29 15:00:00,550138390.0
2023-05-29 21:00:00,11014545460.0
2023-05-29 22:00:00,4439292650.0
2023-05-29 23:00:00,210462270.0
2023-05-30 09:00:00,11840132590.0
2023-05-30 10:00:00,6957065750.0
2023-05-30 11:00:00,5324144090.0
2023-05-30 13:00:00,9500204880.0
2023-05-30 14:00:00,14994483120.0
2023-05-30 15:00:00,401517080.0
2023-05-30 21:00:00,11799895170.0
2023-05-30 22:00:00,6128286640.0
2023-05-30 23:00:00,466035330.0
2023-05-31 09:00:00,11149065370.0
2023-05-31 10:00:00,6158695570.0
2023-05-31 11:00:00,4125536770.0
2023-05-31 13:00:00,8224360740.0
2023-05-31 14:00:00,9128943760.0
2023-05-31 15:00:00,278499170.0
2023-05-31 21:00:00,13524764290.0
2023-05-31 22:00:00,10570851110.0
2023-05-31 23:00:00,326239760.0
2023-06-01 09:00:00,13168249280.0
2023-06-01 10:00:00,12423424150.0
2023-06-01 11:00:00,3784290840.0
2023-06-01 13:00:00,7467286390.0
2023-06-01 14:00:00,12662663800.0
2023-06-01 15:00:00,570692790.0
2023-06-01 21:00:00,11785441120.0
2023-06-01 22:00:00,6162225260.0
2023-06-01 23:00:00,159556450.0
2023-06-02 09:00:00,10680338930.0
2023-06-02 10:00:00,6735307620.0
2023-06-02 11:00:00,22456401430.0
2023-06-02 13:00:00,8972288950.0
2023-06-02 14:00:00,19355082260.0
2023-06-02 15:00:00,539452020.0
2023-06-02 21:00:00,15735735410.0
2023-06-02 22:00:00,11876231660.0
2023-06-02 23:00:00,402959430.0
2023-06-05 09:00:00,22645805620.0
2023-06-05 10:00:00,6126142110.0
2023-06-05 11:00:00,4319991100.0
2023-06-05 13:00:00,6440652880.0
2023-06-05 14:00:00,7635619470.0
2023-06-05 15:00:00,417329640.0
2023-06-05 21:00:00,9856734760.0
2023-06-05 22:00:00,8283879980.0
2023-06-05 23:00:00,150142100.0
2023-06-06 09:00:00,9367376130.0
2023-06-06 10:00:00,8021865850.0
2023-06-06 11:00:00,5053276710.0
2023-06-06 13:00:00,6657391170.0
2023-06-06 14:00:00,12550253240.0
2023-06-06 15:00:00,416568560.0
2023-06-06 21:00:00,11858902680.0
2023-06-06 22:00:00,10824703270.0
2023-06-06 23:00:00,346037180.0
2023-06-07 09:00:00,10243860070.0
2023-06-07 10:00:00,6561548590.0
2023-06-07 11:00:00,4182275750.0
2023-06-07 13:00:00,8423381490.0
2023-06-07 14:00:00,22852861700.0
2023-06-07 15:00:00,514551490.0
2023-06-07 21:00:00,14703930100.0
2023-06-07 22:00:00,10670367420.0
2023-06-07 23:00:00,402058550.0
2023-06-08 09:00:00,10378190670.0
2023-06-08 10:00:00,6362368110.0
2023-06-08 11:00:00,8497732550.0
2023-06-08 13:00:00,8292887990.0
2023-06-08 14:00:00,8088849810.0
2023-06-08 15:00:00,398735350.0
2023-06-08 21:00:00,19476701090.0
2023-06-08 22:00:00,5454951010.0
2023-06-08 23:00:00,260387640.0
2023-06-09 09:00:00,16334180780.0
2023-06-09 10:00:00,5432203460.0
2023-06-09 11:00:00,5606156990.0
2023-06-09 13:00:00,5541500320.0
2023-06-09 14:00:00,16480112570.0
2023-06-09 15:00:00,513982960.0
2023-06-09 21:00:00,11126854010.0
2023-06-09 22:00:00,13388281450.0
2023-06-09 23:00:00,398373860.0
2023-06-12 09:00:00,18742278220.0
2023-06-12 10:00:00,8190136830.0
2023-06-12 11:00:00,4299953290.0
2023-06-12 13:00:00,5603195250.0
2023-06-12 14:00:00,9111106280.0
2023-06-12 15:00:00,530818780.0
2023-06-12 21:00:00,10510387860.0
2023-06-12 22:00:00,7762696210.0
2023-06-12 23:00:00,497878580.0
2023-06-13 09:00:00,11626738570.0
2023-06-13 10:00:00,13348712710.0
2023-06-13 11:00:00,11105138540.0
2023-06-13 13:00:00,9198609060.0
2023-06-13 14:00:00,11524312930.0
2023-06-13 15:00:00,735228510.0
2023-06-13 21:00:00,13523784250.0
2023-06-13 22:00:00,4183268580.0
2023-06-13 23:00:00,198185920.0
2023-06-14 09:00:00,11154976650.0
2023-06-14 10:00:00,5050585210.0
2023-06-14 11:00:00,4645410560.0
2023-06-14 13:00:00,12015648740.0
2023-06-14 14:00:00,14207114110.0
2023-06-14 15:00:00,601762200.0
2023-06-14 21:00:00,12232856750.0
2023-06-14 22:00:00,7068808120.0
2023-06-14 23:00:00,270580830.0
2023-06-15 09:00:00,12906984250.0
2023-06-15 10:00:00,10738987550.0
2023-06-15 11:00:00,5943456890.0
2023-06-15 13:00:00,5965383240.0
2023-06-15 14:00:00,13492614130.0
2023-06-15 15:00:00,590276160.0
2023-06-15 21:00:00,10978511020.0
2023-06-15 22:00:00,7997440780.0
2023-06-15 23:00:00,230507540.0
2023-06-16 09:00:00,12921559350.0
2023-06-16 10:00:00,7331889530.0
2023-06-16 11:00:00,6109063750.0
2023-06-16 13:00:00,5955260260.0
2023-06-16 14:00:00,11038529640.0
2023-06-16 15:00:00,449497580.0
2023-06-16 21:00:00,20990618900.0
2023-06-16 22:00:00,10703003300.0
2023-06-16 23:00:00,479376580.0
2023-06-19 09:00:00,15603810350.0
2023-06-19 10:00:00,10438467430.0
2023-06-19 11:00:00,8167481910.0
2023-06-19 13:00:00,7089898310.0
2023-06-19 14:00:00,7203962160.0
2023-06-19 15:00:00,368661600.0
2023-06-19 21:00:00,12781131040.0
2023-06-19 22:00:00,9057480880.0
2023-06-19 23:00:00,288130360.0
2023-06-20 09:00:00,11001246520.0
2023-06-20 10:00:00,10592792470.0
2023-06-20 11:00:00,5326496490.0
2023-06-20 13:00:00,4508107260.0
2023-06-20 14:00:00,7485116130.0
2023-06-20 15:00:00,366222110.0
2023-06-20 21:00:00,14284621840.0
2023-06-20 22:00:00,12411767590.0
2023-06-20 23:00:00,285162140.0
2023-06-21 09:00:00,14204213540.0
2023-06-21 10:00:00,6744904740.0
2023-06-21 11:00:00,3515359390.0
2023-06-21 13:00:00,7239077160.0
2023-06-21 14:00:00,12622413230.0
2023-06-21 15:00:00,647903720.0
2023-06-26 09:00:00,20466171860.0
2023-06-26 10:00:00,8444266710.0
2023-06-26 11:00:00,5901140290.0
2023-06-26 13:00:00,3277125000.0
2023-06-26 14:00:00,8033559360.0
2023-06-26 15:00:00,476958810.0
2023-06-26 21:00:00,10136879830.0
2023-06-26 22:00:00,4759454880.0
2023-06-26 23:00:00,115160070.0
2023-06-27 09:00:00,9958648580.0
2023-06-27 10:00:00,5442219150.0
2023-06-27 11:00:00,6982585960.0
2023-06-27 13:00:00,9584942410.0
2023-06-27 14:00:00,11356365230.0
2023-06-27 15:00:00,521042920.0
2023-06-27 21:00:00,8111765690.0
2023-06-27 22:00:00,6326718780.0
2023-06-27 23:00:00,170262530.0
2023-06-28 09:00:00,9189976310.0
2023-06-28 10:00:00,10142526260.0
2023-06-28 11:00:00,3581592230.0
2023-06-28 13:00:00,5917273880.0
2023-06-28 14:00:00,8638831060.0
2023-06-28 15:00:00,532496900.0
2023-06-28 21:00:00,9960797250.0
2023-06-28 22:00:00,6639931320.0
2023-06-28 23:00:00,300470590.0
2023-06-29 09:00:00,15151570440.0
2023-06-29 10:00:00,5847159860.0
2023-06-29 11:00:00,4413304000.0
2023-06-29 13:00:00,13422279050.0
2023-06-29 14:00:00,8668570250.0
2023-06-29 15:00:00,415497870.0
2023-06-29 21:00:00,14017802370.0
2023-06-29 22:00:00,7566434550.0
2023-06-29 23:00:00,198085500.0
2023-06-30 09:00:00,7890370090.0
2023-06-30 10:00:00,5654894980.0
2023-06-30 11:00:00,3054234700.0
2023-06-30 13:00:00,5768675190.0
2023-06-30 14:00:00,19159310190.0
2023-06-30 15:00:00,550169460.0
2023-06-30 21:00:00,11536410720.0
2023-06-30 22:00:00,7001714720.0
2023-06-30 23:00:00,278771290.0
2023-07-03 09:00:00,13852255910.0
2023-07-03 10:00:00,11414984760.0
2023-07-03 11:00:00,8231686480.0
2023-07-03 13:00:00,13598830120.0
2023-07-03 14:00:00,14162711310.0
2023-07-03 15:00:00,454359880.0
2023-07-03 21:00:00,10584191300.0
2023-07-03 22:00:00,6611126190.0
2023-07-03 23:00:00,178252330.0
2023-07-04 09:00:00,10312062100.0
2023-07-04 10:00:00,8353824010.0
2023-07-04 11:00:00,4332514310.0
2023-07-04 13:00:00,7048553200.0
2023-07-04 14:00:00,7335706960.0
2023-07-04 15:00:00,241250000.0
2023-07-04 21:00:00,9462107610.0
2023-07-04 22:00:00,4676006670.0
2023-07-04 23:00:00,135153840.0
2023-07-05 09:00:00,13400885750.0
2023-07-05 10:00:00,6900705520.0
2023-07-05 11:00:00,7688009610.0
2023-07-05 13:00:00,3560153490.0
2023-07-05 14:00:00,9357496520.0
2023-07-05 15:00:00,245585700.0
2023-07-05 21:00:00,11313564220.0
2023-07-05 22:00:00,4289111750.0
2023-07-05 23:00:00,135797620.0
2023-07-06 09:00:00,7062988860.0
2023-07-06 10:00:00,9203227410.0
2023-07-06 11:00:00,7046588850.0
2023-07-06 13:00:00,5117282640.0
2023-07-06 14:00:00,8370102330.0
2023-07-06 15:00:00,296754710.0
2023-07-06 21:00:00,9989508740.0
2023-07-06 22:00:00,6062411440.0
2023-07-06 23:00:00,466277630.0
2023-07-07 09:00:00,8323807990.0
2023-07-07 10:00:00,5183127710.0
2023-07-07 11:00:00,5796546300.0
2023-07-07 13:00:00,5804866250.0
2023-07-07 14:00:00,38051445280.0
2023-07-07 15:00:00,1224340650.0
2023-07-07 21:00:00,11808704170.0
2023-07-07 22:00:00,4779695430.0
2023-07-07 23:00:00,374722880.0
2023-07-10 09:00:00,13701734070.0
2023-07-10 10:00:00,6935644990.0
2023-07-10 11:00:00,5968135570.0
2023-07-10 13:00:00,6836010320.0
2023-07-10 14:00:00,9269512570.0
2023-07-10 15:00:00,389100460.0
2023-07-10 21:00:00,10519944660.0
2023-07-10 22:00:00,5811991940.0
2023-07-10 23:00:00,135316190.0
2023-07-11 09:00:00,8670491280.0
2023-07-11 10:00:00,9454767110.0
2023-07-11 11:00:00,3461802970.0
2023-07-11 13:00:00,6625554260.0
2023-07-11 14:00:00,7792090010.0
2023-07-11 15:00:00,314447130.0
2023-07-11 21:00:00,11075568000.0
2023-07-11 22:00:00,4636231940.0
2023-07-11 23:00:00,152189230.0
2023-07-12 09:00:00,7925658860.0
2023-07-12 10:00:00,8318490210.0
2023-07-12 11:00:00,2367870250.0
2023-07-12 13:00:00,6071148360.0
2023-07-12 14:00:00,10453046430.0
2023-07-12 15:00:00,895179160.0
2023-07-12 21:00:00,11020610680.0
2023-07-12 22:00:00,4025201720.0
2023-07-12 23:00:00,140893450.0
2023-07-13 09:00:00,9729815270.0
2023-07-13 10:00:00,6037544650.0
2023-07-13 11:00:00,3828255800.0
2023-07-13 13:00:00,7840650750.0
2023-07-13 14:00:00,9271117550.0
2023-07-13 15:00:00,645228200.0
2023-07-13 21:00:00,12424175930.0
2023-07-13 22:00:00,4548334360.0
2023-07-13 23:00:00,116786810.0
2023-07-14 09:00:00,7355433650.0
2023-07-14 10:00:00,4381109780.0
2023-07-14 11:00:00,2598335590.0
2023-07-14 13:00:00,6815053260.0
2023-07-14 14:00:00,13674830640.0
2023-07-14 15:00:00,569939030.0
2023-07-14 21:00:00,10770673350.0
2023-07-14 22:00:00,8529994390.0
2023-07-14 23:00:00,753894140.0
2023-07-17 09:00:00,19519474200.0
2023-07-17 10:00:00,6750601350.0
2023-07-17 11:00:00,2291678230.0
2023-07-17 13:00:00,5484438510.0
2023-07-17 14:00:00,17424571230.0
2023-07-17 15:00:00,659899900.0
2023-07-17 21:00:00,9772834540.0
2023-07-17 22:00:00,5330501520.0
2023-07-17 23:00:00,141161190.0
2023-07-18 09:00:00,7195602290.0
2023-07-18 10:00:00,11931951180.0
2023-07-18 11:00:00,3824592540.0
2023-07-18 13:00:00,3312955250.0
2023-07-18 14:00:00,7297772990.0
2023-07-18 15:00:00,421508750.0
2023-07-18 21:00:00,9198871820.0
2023-07-18 22:00:00,4791902030.0
2023-07-18 23:00:00,140797920.0
2023-07-19 09:00:00,6152481570.0
2023-07-19 10:00:00,8669087980.0
2023-07-19 11:00:00,8987150150.0
2023-07-19 13:00:00,3676037180.0
2023-07-19 14:00:00,9077895560.0
2023-07-19 15:00:00,386063470.0
2023-07-19 21:00:00,16214499370.0
2023-07-19 22:00:00,9864109990.0
2023-07-19 23:00:00,183882700.0
2023-07-20 09:00:00,10069077280.0
2023-07-20 10:00:00,8168524350.0
2023-07-20 11:00:00,3690796610.0
2023-07-20 13:00:00,9192144850.0
2023-07-20 14:00:00,12645443400.0
2023-07-20 15:00:00,710873360.0
2023-07-20 21:00:00,14791769150.0
2023-07-20 22:00:00,10377497930.0
2023-07-20 23:00:00,222773640.0
2023-07-21 09:00:00,11265011600.0
2023-07-21 10:00:00,9930253890.0
2023-07-21 11:00:00,6808676340.0
2023-07-21 13:00:00,7086615370.0
2023-07-21 14:00:00,29290304940.0
2023-07-21 15:00:00,1261518420.0
2023-07-21 21:00:00,19912386040.0
2023-07-21 22:00:00,9822538060.0
2023-07-21 23:00:00,504702520.0
2023-07-24 09:00:00,18005560220.0
2023-07-24 10:00:00,7638796270.0
2023-07-24 11:00:00,4253441000.0
2023-07-24 13:00:00,5855564520.0
2023-07-24 14:00:00,14603294140.0
2023-07-24 15:00:00,403670890.0
2023-07-24 21:00:00,16434565770.0
2023-07-24 22:00:00,22574124150.0
2023-07-24 23:00:00,472784060.0
2023-07-25 09:00:00,16665791440.0
2023-07-25 10:00:00,10651936930.0
2023-07-25 11:00:00,3766195800.0
2023-07-25 13:00:00,5314233700.0
2023-07-25 14:00:00,6696362930.0
2023-07-25 15:00:00,501002470.0
2023-07-25 21:00:00,14529486320.0
2023-07-25 22:00:00,6401120830.0
2023-07-25 23:00:00,208631860.0
2023-07-26 09:00:00,13433557490.0
2023-07-26 10:00:00,10541558710.0
2023-07-26 11:00:00,11548186700.0
2023-07-26 13:00:00,5570319520.0
2023-07-26 14:00:00,9391261400.0
2023-07-26 15:00:00,387075690.0
2023-07-26 21:00:00,14733893720.0
2023-07-26 22:00:00,5678524510.0
2023-07-26 23:00:00,230823640.0
2023-07-27 09:00:00,13629813060.0
2023-07-27 10:00:00,10627086720.0
2023-07-27 11:00:00,8623285140.0
2023-07-27 13:00:00,9152607250.0
2023-07-27 14:00:00,21785407980.0
2023-07-27 15:00:00,530737300.0
2023-07-27 21:00:00,23244347650.0
2023-07-27 22:00:00,9374453690.0
2023-07-27 23:00:00,271316340.0
2023-07-28 09:00:00,15982030950.0
2023-07-28 10:00:00,11971519500.0
2023-07-28 11:00:00,5920426920.0
2023-07-28 13:00:00,5419232140.0
2023-07-28 14:00:00,10191640200.0
2023-07-28 15:00:00,383820590.0
2023-07-28 21:00:00,15683510940.0
2023-07-28 22:00:00,11423449160.0
2023-07-28 23:00:00,546129300.0
2023-07-31 09:00:00,19023070760.0
2023-07-31 10:00:00,6427217770.0
2023-07-31 11:00:00,6013981880.0
2023-07-31 13:00:00,4354216530.0
2023-07-31 14:00:00,8306487200.0
2023-07-31 15:00:00,403227320.0
2023-07-31 21:00:00,12765457180.0
2023-07-31 22:00:00,3610768340.0
2023-07-31 23:00:00,202719980.0
2023-08-01 09:00:00,14591032300.0
2023-08-01 10:00:00,10152102450.0
2023-08-01 11:00:00,8599158220.0
2023-08-01 13:00:00,4510483170.0
2023-08-01 14:00:00,6733986970.0
2023-08-01 15:00:00,299335540.0
2023-08-01 21:00:00,16848217440.0
2023-08-01 22:00:00,9399246280.0
2023-08-01 23:00:00,255937470.0
2023-08-02 09:00:00,11126587210.0
2023-08-02 10:00:00,8941394010.0
2023-08-02 11:00:00,19961576270.0
2023-08-02 13:00:00,6815871430.0
2023-08-02 14:00:00,11525234940.0
2023-08-02 15:00:00,1293426150.0
2023-08-02 21:00:00,16899313460.0
2023-08-02 22:00:00,20612316850.0
2023-08-02 23:00:00,1076264850.0
2023-08-03 09:00:00,12997594490.0
2023-08-03 10:00:00,6129245060.0
2023-08-03 11:00:00,4960976110.0
2023-08-03 13:00:00,13026993810.0
2023-08-03 14:00:00,19845641720.0
2023-08-03 15:00:00,605693980.0
2023-08-03 21:00:00,14611573880.0
2023-08-03 22:00:00,6159488130.0
2023-08-03 23:00:00,187564520.0
2023-08-04 09:00:00,9903750240.0
2023-08-04 10:00:00,7802831660.0
2023-08-04 11:00:00,3093825790.0
2023-08-04 13:00:00,2551320390.0
2023-08-04 14:00:00,10102844480.0
2023-08-04 15:00:00,334270690.0
2023-08-04 21:00:00,13425873730.0
2023-08-04 22:00:00,9541381170.0
2023-08-04 23:00:00,366593800.0
2023-08-07 09:00:00,10379061380.0
2023-08-07 10:00:00,5959806870.0
2023-08-07 11:00:00,3104375250.0
2023-08-07 13:00:00,3532586430.0
2023-08-07 14:00:00,10072795960.0
2023-08-07 15:00:00,354143230.0
2023-08-07 21:00:00,8856121010.0
2023-08-07 22:00:00,3769985900.0
2023-08-07 23:00:00,360092940.0
2023-08-08 09:00:00,7394540830.0
2023-08-08 10:00:00,5358723700.0
2023-08-08 11:00:00,2332844560.0
2023-08-08 13:00:00,9957215500.0
2023-08-08 14:00:00,12228619740.0
2023-08-08 15:00:00,489822410.0
2023-08-08 21:00:00,11463301280.0
2023-08-08 22:00:00,4702971390.0
2023-08-08 23:00:00,201404680.0
2023-08-09 09:00:00,7550892070.0
2023-08-09 10:00:00,5441744080.0
2023-08-09 11:00:00,3892478930.0
2023-08-09 13:00:00,3153675580.0
2023-08-09 14:00:00,6232318180.0
2023-08-09 15:00:00,304960380.0
2023-08-09 21:00:00,11066503410.0
2023-08-09 22:00:00,6048885650.0
2023-08-09 23:00:00,136102970.0
2023-08-10 09:00:00,9877611320.0
2023-08-10 10:00:00,6089743670.0
2023-08-10 11:00:00,3479725530.0
2023-08-10 13:00:00,7348284200.0
2023-08-10 14:00:00,12195305370.0
2023-08-10 15:00:00,453965800.0
2023-08-10 21:00:00,11174415430.0
2023-08-10 22:00:00,5687626290.0
2023-08-10 23:00:00,189865750.0
2023-08-11 09:00:00,6488338680.0
2023-08-11 10:00:00,10626790230.0
2023-08-11 11:00:00,4399537900.0
2023-08-11 13:00:00,5788328240.0
2023-08-11 14:00:00,15573453890.0
2023-08-11 15:00:00,531124850.0
2023-08-11 21:00:00,7943913740.0
2023-08-11 22:00:00,5680562900.0
2023-08-11 23:00:00,188453820.0
2023-08-14 09:00:00,16154308190.0
2023-08-14 10:00:00,7538539400.0
2023-08-14 11:00:00,4673737580.0
2023-08-14 13:00:00,3151229460.0
2023-08-14 14:00:00,6553648510.0
2023-08-14 15:00:00,340986000.0
2023-08-14 21:00:00,8108989120.0
2023-08-14 22:00:00,3816955330.0
2023-08-14 23:00:00,186027200.0
2023-08-15 09:00:00,9684742450.0
2023-08-15 10:00:00,5958330000.0
2023-08-15 11:00:00,7839247570.0
2023-08-15 13:00:00,11136795240.0
2023-08-15 14:00:00,9886910160.0
2023-08-15 15:00:00,396693960.0
2023-08-15 21:00:00,12952679640.0
2023-08-15 22:00:00,5511677340.0
2023-08-15 23:00:00,189010600.0
2023-08-16 09:00:00,5679738520.0
2023-08-16 10:00:00,4234223250.0
2023-08-16 11:00:00,3690171900.0
2023-08-16 13:00:00,3405792000.0
2023-08-16 14:00:00,7776623240.0
2023-08-16 15:00:00,390257100.0
2023-08-16 21:00:00,7872520740.0
2023-08-16 22:00:00,7133021370.0
2023-08-16 23:00:00,200650360.0
2023-08-17 09:00:00,10429749240.0
2023-08-17 10:00:00,3919734930.0
2023-08-17 11:00:00,4684937500.0
2023-08-17 13:00:00,5737944120.0
2023-08-17 14:00:00,10667432630.0
2023-08-17 15:00:00,375748270.0
2023-08-17 21:00:00,9684445690.0
2023-08-17 22:00:00,3741878920.0
2023-08-17 23:00:00,141914310.0
2023-08-18 09:00:00,6044003060.0
2023-08-18 10:00:00,4424467210.0
2023-08-18 11:00:00,3238723490.0
2023-08-18 13:00:00,3559458170.0
2023-08-18 14:00:00,11032601690.0
2023-08-18 15:00:00,369224590.0
